"","game_id","document","runs"
"82",632275,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Los Angeles Angels at Texas Rangers. Angels hitting; Shohei Ohtani triples on a line drive to right fielder Adolis Garcia; Brandon Marsh scores; Jared Walsh singles on a ground ball to center fielder DJ Peters; Shohei Ohtani scores; Taylor Ward doubles on a sharp line drive to center fielder DJ Peters; Jared Walsh scores; Jose Rojas scores; Luis Rengifo singles on a line drive to center fielder DJ Peters; Taylor Ward scores; Luis Rengifo to 2nd. Rangers hitting; DJ Peters homers on a fly ball to center field; Nathaniel Lowe scores; Nick Solak scores. Angels hitting; Juan Lagares singles on a sharp ground ball to center fielder DJ Peters; Jared Walsh scores; Jack Mayfield to 2nd. Rangers hitting; Adolis Garcia homers on a fly ball to right center field; Andy Ibanez scores. Rangers hitting; Brock Holt doubles on a line drive to right fielder Jose Rojas; Nick Solak scores; DJ Peters scores. Please answer the following question: How many runs did the Angels score in this game?",6
"84",632277,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: New York Mets at Atlanta Braves. Mets hitting; Mets challenged (tag play), call on the field was overturned: Pete Alonso doubles on a line drive to left fielder Eddie Rosario; Francisco Lindor scores; Pete Alonso to 3rd; Pete Alonso advances to 3rd, on a throwing error by shortstop Orlando Arcia; James McCann singles on a line drive to left fielder Eddie Rosario; Pete Alonso scores. Mets hitting; Brandon Nimmo homers on a fly ball to right field. Braves hitting; Ozzie Albies doubles on a line drive to center fielder Brandon Nimmo; Ehire Adrianza scores. Mets hitting; Brandon Nimmo homers on a fly ball to right field. Braves hitting; Eddie Rosario homers on a fly ball to right field. Braves hitting; Ehire Adrianza homers on a fly ball to right center field. Please answer the following question: How many runs did the Mets score in this game?",4
"89",632282,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Tampa Bay Rays at New York Yankees. Rays hitting; Nelson Cruz homers on a fly ball to left field. Yankees hitting; Giancarlo Stanton singles on a sharp line drive to right fielder Manuel Margot; Gleyber Torres scores. Rays hitting; Kevin Kiermaier singles on a fly ball to left fielder Joey Gallo; Manuel Margot scores; Francisco Mejia out at 3rd on the throw, left fielder Joey Gallo to third baseman Rougned Odor. Rays hitting; Wander Franco singles on a ground ball to center fielder Brett Gardner; Brett Phillips scores; Randy Arozarena scores. Yankees hitting; Joey Gallo singles on a bunt ground ball to shortstop Wander Franco; Giancarlo Stanton scores; Brett Gardner singles on a sharp ground ball to right fielder Manuel Margot; Joey Gallo scores; Tyler Wade to 2nd. Please answer the following question: How many runs did the Yankees score in this game?",3
"93",632286,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Chicago Cubs at Pittsburgh Pirates. Cubs hitting; Rafael Ortega homers on a fly ball to right field. Cubs hitting; Sergio Alcantara homers on a fly ball to right field; David Bote scores; Frank Schwindel grounds out, third baseman Michael Chavis to first baseman Colin Moran; Justin Steele scores; Rafael Ortega to 2nd; Willson Contreras doubles on a line drive to right fielder Yoshi Tsutsugo; Ian Happ scores; Matt Duffy singles on a line drive to left fielder Anthony Alford; Willson Contreras scores. Cubs hitting; David Bote singles on a sharp ground ball to left fielder Anthony Alford; Willson Contreras scores; Nick Martini to 2nd; Sergio Alcantara singles on a ground ball to center fielder Bryan Reynolds; Nick Martini scores; David Bote to 2nd. Please answer the following question: How many runs did the Pirates score in this game?",0
"96",632289,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Detroit Tigers at Minnesota Twins. Twins hitting; Mitch Garver out on a sacrifice fly to center fielder Akil Baddoo; Byron Buxton scores. Twins hitting; Miguel Sano homers on a fly ball to left field; Max Kepler out on a sacrifice fly to center fielder Akil Baddoo; Nick Gordon scores. Tigers hitting; Akil Baddoo singles on a sharp line drive to left fielder Nick Gordon; Eric Haase scores; Jonathan Schoop singles on a sharp line drive to center fielder Byron Buxton; Akil Baddoo scores. Please answer the following question: How many runs did the Tigers score in this game?",2
"97",632290,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Miami Marlins at Tampa Bay Rays. Rays hitting; Nelson Cruz out on a sacrifice fly to center fielder Bryan De La Cruz; Manuel Margot scores; Wander Franco to 3rd; Yandy Diaz out on a sacrifice fly to right fielder Jesus Sanchez; Wander Franco scores. Rays hitting; Nelson Cruz singles on a line drive to left fielder Lewis Brinson; Wander Franco scores. Marlins hitting; Eddy Alvarez hits a ground-rule double on a line drive down the right-field line; Joe Panik scores. Marlins hitting; Lewin Diaz homers on a fly ball to right center field. Please answer the following question: How many runs did the Rays score in this game?",3
"100",632293,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Philadelphia Phillies at Atlanta Braves. Braves hitting; Jorge Soler homers on a fly ball to left center field. Braves hitting; Austin Riley homers on a fly ball to left field; Dansby Swanson doubles on a sharp fly ball to right fielder Bryce Harper; Travis d'Arnaud scores; Dansby Swanson to 3rd. Braves hitting; Ozzie Albies triples on a line drive to right fielder Bryce Harper; Freddie Freeman scores; Austin Riley singles on a ground ball to shortstop Didi Gregorius; Ozzie Albies scores. Phillies hitting; Andrew McCutchen homers on a fly ball to left field; Brad Miller scores. Phillies hitting; JTRealmuto homers on a fly ball to left field. Please answer the following question: How many runs did the Phillies score in this game?",3
"103",632297,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: San Diego Padres at Los Angeles Dodgers. Dodgers hitting; Trea Turner singles on a sharp ground ball to left fielder Tommy Pham; Corey Seager scores; Trea Turner to 2nd; Max Muncy singles on a sharp line drive to right fielder Jurickson Profar; Trea Turner scores; AJ Pollock homers on a fly ball to left center field; Max Muncy scores. Padres hitting; Victor Caratini homers on a line drive to left field. Dodgers hitting; Corey Seager doubles on a ground ball to right fielder Jurickson Profar; Mookie Betts scores. Padres hitting; Manny Machado homers on a fly ball to right center field; Adam Frazier scores. Padres hitting; Adam Frazier hits a ground-rule double on a fly ball to right-center field; Victor Caratini scores; Wil Myers to 3rd; Jake Cronenworth reaches on a fielding error by shortstop Corey Seager; Wil Myers scores; Adam Frazier to 3rd. Padres hitting; Wil Myers triples on a line drive to left fielder AJ Pollock, deflected by center fielder Gavin Lux; Victor Caratini scores. Padres hitting; Tommy Pham doubles on a ground ball to right fielder Mookie Betts; Manny Machado scores; Eric Hosmer to 3rd; Trent Grisham singles on a line drive to right fielder Mookie Betts; Eric Hosmer scores; Tommy Pham scores. Dodgers hitting; Mookie Betts homers on a fly ball to left center field. Dodgers hitting; Max Muncy homers on a fly ball to center field; AJ Pollock homers on a fly ball to right center field; Cody Bellinger homers on a fly ball to right field; Corey Seager homers on a line drive to right center field; Justin Turner scores. Please answer the following question: How many runs did the Dodgers score in this game?",11
"108",632303,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Miami Marlins at New York Mets. Mets hitting; Michael Conforto homers on a fly ball to center field. Mets hitting; Brandon Nimmo doubles on a fly ball to left fielder Lewis Brinson; Dominic Smith scores; Taijuan Walker to 3rd. Marlins hitting; Alex Jackson doubles on a sharp line drive to center fielder Brandon Nimmo; Lewin Diaz scores; Eddy Alvarez to 3rd; Miguel Rojas singles on a fly ball to right fielder Michael Conforto; Eddy Alvarez scores; Magneuris Sierra scores; Miguel Rojas out at 2nd on the throw, right fielder Michael Conforto to catcher James McCann to shortstop Francisco Lindor. Please answer the following question: How many runs did the Marlins score in this game?",3
"111",632308,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Los Angeles Angels at Texas Rangers. Angels hitting; Max Stassi homers on a fly ball to left center field; Jose Rojas scores. Rangers hitting; Jonah Heim doubles on a sharp line drive to left fielder Phil Gosselin; Charlie Culberson scores; Andy Ibanez singles on a line drive to left fielder Phil Gosselin; Jonah Heim scores; Leody Taveras scores; Isiah Kiner-Falefa to 3rd; Adolis Garcia grounds into a force out, first baseman Jared Walsh to shortstop Luis Rengifo; Isiah Kiner-Falefa scores; Andy Ibanez out at 2nd; Adolis Garcia to 1st. Rangers hitting; Adolis Garcia singles on a line drive to left fielder Phil Gosselin; Andy Ibanez scores. Please answer the following question: How many runs did the Rangers score in this game?",5
"120",632318,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: San Diego Padres at Los Angeles Dodgers. Dodgers hitting; Trea Turner doubles on a sharp line drive to left fielder Adam Frazier; Mookie Betts scores. Dodgers hitting; AJ Pollock singles on a line drive to left fielder Adam Frazier; Trea Turner scores; Justin Turner to 3rd. Padres hitting; Jake Cronenworth homers on a fly ball to right field. Please answer the following question: How many runs did the Padres score in this game?",1
"131",632331,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: San Francisco Giants at Colorado Rockies. Giants hitting; Brandon Crawford grounds out, second baseman Brendan Rodgers to first baseman C JCron; LaMonte Wade scores; Kris Bryant to 2nd. Giants hitting; Kris Bryant singles on a line drive to left fielder Sam Hilliard; Brandon Belt scores; Kris Bryant to 2nd. Rockies hitting; CJCron homers on a fly ball to center field. Rockies hitting; Rockies challenged (tag play), call on the field was overturned: Elias Diaz reaches on a fielder's choice, fielded by second baseman Donovan Solano; CJCron scores; Sam Hilliard to 3rd. Giants hitting; Tommy La Stella singles on a line drive to right fielder Charlie Blackmon; Steven Duggar scores; Wilmer Flores to 3rd; Brandon Crawford homers on a fly ball to left field; Wilmer Flores scores; Tommy La Stella scores. Please answer the following question: How many runs did the Rockies score in this game?",2
"134",632335,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Miami Marlins at Tampa Bay Rays. Marlins hitting; Miguel Rojas homers on a fly ball to left center field. Rays hitting; Joey Wendle doubles on a ground ball to left fielder Lewis Brinson; Austin Meadows scores. Rays hitting; Mike Zunino homers on a fly ball to right center field; Brett Phillips scores. Marlins hitting; Eddy Alvarez grounds into a force out, second baseman Brandon Lowe to shortstop Joey Wendle; Jesus Sanchez scores; Lewis Brinson to 3rd; Nick Fortes out at 2nd; Eddy Alvarez to 1st. Rays hitting; Yandy Diaz singles on a line drive to center fielder Bryan De La Cruz; Joey Wendle scores. Marlins hitting; Bryan De La Cruz singles on a sharp ground ball to left fielder Randy Arozarena; Jazz Chisholm scores. Rays hitting; Brandon Lowe doubles on a line drive to center fielder Bryan De La Cruz; Mike Zunino scores. Rays hitting; Brett Phillips out on a sacrifice fly to right fielder Jesus Sanchez; Yandy Diaz scores; Kevin Kiermaier to 3rd; Brandon Lowe doubles on a ground ball to left fielder Lewis Brinson; Kevin Kiermaier scores. Please answer the following question: How many runs did the Marlins score in this game?",3
"147",632348,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Chicago White Sox at Cleveland Guardians. Guardians hitting; Jose Ramirez homers on a fly ball to right center field; Myles Straw scores. Guardians hitting; Andres Gimenez homers on a fly ball to right field. Guardians hitting; Jose Ramirez singles on a ground ball to right fielder Leury Garcia; Myles Straw scores; Amed Rosario to 3rd; Franmil Reyes singles on a ground ball to center fielder Luis Robert, deflected by pitcher Lance Lynn; Amed Rosario scores; Jose Ramirez to 3rd; Bobby Bradley out on a sacrifice fly to right fielder Leury Garcia; Jose Ramirez scores. Please answer the following question: How many runs did the Guardians score in this game?",6
"157",632359,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Seattle Mariners at Los Angeles Angels. Mariners hitting; Ty France homers on a fly ball to center field. Mariners hitting; Ty France singles on a line drive to right fielder Jose Rojas; Dylan Moore scores; JPCrawford to 3rd; Mitch Haniger grounds into a force out, third baseman Jack Mayfield to second baseman David Fletcher; JPCrawford scores; Ty France out at 2nd; Mitch Haniger to 1st. Angels hitting; Max Stassi homers on a fly ball to left center field; Jose Rojas scores. Mariners hitting; Luis Torrens singles on a line drive to center fielder Brandon Marsh; Mitch Haniger scores. Angels hitting; Max Stassi singles on a sharp line drive to right fielder Mitch Haniger; Jack Mayfield scores; Jose Rojas to 3rd; Luis Rengifo out on a sacrifice fly to center fielder Jarred Kelenic; Jose Rojas scores. Mariners hitting; Ty France reaches on a fielder's choice, fielded by shortstop Luis Rengifo; Jake Fraley scores; JPCrawford to 3rd; Ty France out at 2nd, catcher Max Stassi to second baseman David Fletcher; Mitch Haniger out on a sacrifice fly to center fielder Brandon Marsh; JPCrawford scores. Angels hitting; Jack Mayfield singles on a sharp line drive to center fielder Jarred Kelenic; Brandon Marsh scores; Phil Gosselin to 2nd. Please answer the following question: How many runs did the Angels score in this game?",5
"168",632371,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Houston Astros at Los Angeles Angels. Angels hitting; Jared Walsh out on a sacrifice fly to right fielder Jose Siri; Brandon Marsh scores; Phil Gosselin to 2nd. Astros hitting; Carlos Correa singles on a sharp line drive to center fielder Brandon Marsh; Kyle Tucker scores; Yuli Gurriel to 2nd. Angels hitting; Jack Mayfield doubles on a sharp line drive to left fielder Chas McCormick; Shohei Ohtani scores; Jared Walsh scores. Astros hitting; Jason Castro homers on a fly ball to left center field. Please answer the following question: How many runs did the Astros score in this game?",2
"177",632382,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Baltimore Orioles at Philadelphia Phillies. Orioles hitting; Austin Hays doubles on a sharp line drive to left fielder Andrew McCutchen; Ryan Mountcastle scores; Austin Hays to 3rd. Phillies hitting; Andrew McCutchen homers on a fly ball to center field; Bryce Harper scores. Orioles hitting; Trey Mancini grounds out, shortstop Didi Gregorius to first baseman Matt Vierling; Richie Martin scores; Kelvin Gutierrez to 3rd. Phillies hitting; Jean Segura out on a sacrifice fly to center fielder Cedric Mullins; Matt Vierling scores; JTRealmuto singles on a sharp ground ball to left fielder Ryan McKenna; Brad Miller scores; Bryce Harper to 3rd. Orioles hitting; Pedro Severino doubles on a sharp ground ball to right fielder Bryce Harper; Austin Hays scores. Please answer the following question: How many runs did the Phillies score in this game?",4
"187",632393,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Chicago White Sox at Detroit Tigers. Tigers hitting; Akil Baddoo singles on a sharp line drive to left fielder Eloy Jimenez; Niko Goodrum scores; Willi Castro to 3rd; Akil Baddoo to 2nd. White Sox hitting; Yasmani Grandal homers on a fly ball to center field; Cesar Hernandez doubles on a fly ball to left fielder Willi Castro; Eloy Jimenez scores; Yoan Moncada scores; Andrew Vaughn to 3rd; Zack Collins singles on a line drive to right fielder Robbie Grossman; Andrew Vaughn scores; Cesar Hernandez scores; Luis Robert doubles on a fly ball to center fielder Akil Baddoo; Zack Collins scores. Tigers hitting; Jonathan Schoop homers on a fly ball to left field. White Sox hitting; Eloy Jimenez homers on a fly ball to center field; Yasmani Grandal scores. Tigers hitting; Eric Haase singles on a line drive to left fielder Eloy Jimenez; Zack Short scores; Jeimer Candelario scores; Isaac Paredes to 3rd; Niko Goodrum triples on a line drive to right fielder Andrew Vaughn; Isaac Paredes scores; Eric Haase scores; Jonathan Schoop out on a sacrifice fly to right fielder Andrew Vaughn; Niko Goodrum scores. Please answer the following question: How many runs did the Tigers score in this game?",7
"189",632395,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Houston Astros at Los Angeles Angels. Astros hitting; Yordan Alvarez homers on a fly ball to right center field; Jose Altuve scores. Astros hitting; Jason Castro homers on a fly ball to right center field. Angels hitting; Luis Rengifo singles on a line drive to left fielder Yordan Alvarez; Phil Gosselin scores; Jared Walsh to 3rd; Max Stassi to 2nd; Kean Wong walks; Jared Walsh scores; Max Stassi to 3rd; Luis Rengifo to 2nd; Jack Mayfield doubles on a line drive to right fielder Chas McCormick; Luis Rengifo scores; Kean Wong scores; Brandon Marsh scores. Astros hitting; Yordan Alvarez doubles on a sharp fly ball to left fielder Phil Gosselin; Alex Bregman scores; Yuli Gurriel singles on a ground ball to left fielder Phil Gosselin; Yordan Alvarez scores. Astros hitting; Jake Meyers singles on a line drive to left fielder Phil Gosselin; Marwin Gonzalez scores; Chas McCormick to 3rd; Jose Altuve doubles on a line drive to left fielder Phil Gosselin; Chas McCormick scores; Jake Meyers scores; Jose Altuve to 3rd; Alex Bregman out on a sacrifice fly to right fielder Juan Lagares; Jose Altuve scores. Please answer the following question: How many runs did the Angels score in this game?",5
"205",632413,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Chicago Cubs at Milwaukee Brewers. Cubs hitting; Trayce Thompson homers on a fly ball to left field. Brewers hitting; Kolten Wong doubles on a sharp line drive to center fielder Rafael Ortega; Jackie Bradley scores; Eduardo Escobar doubles on a line drive to right fielder Trayce Thompson; Kolten Wong scores. Cubs hitting; Matt Duffy doubles on a sharp ground ball to left fielder Christian Yelich; Willson Contreras scores; Frank Schwindel doubles on a sharp line drive to left fielder Christian Yelich; Matt Duffy scores; Patrick Wisdom homers on a fly ball to center field; Frank Schwindel scores; David Bote scores. Brewers hitting; Christian Yelich singles on a ground ball to left fielder Patrick Wisdom; Kolten Wong scores; Eduardo Escobar scores. Please answer the following question: How many runs did the Brewers score in this game?",4
"214",632422,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Arizona Diamondbacks at Houston Astros. Astros hitting; Carlos Correa homers on a fly ball to right field; Jose Altuve scores; Alex Bregman scores. Diamondbacks hitting; Pavin Smith homers on a fly ball to right field. Diamondbacks hitting; Carson Kelly singles on a fly ball to right fielder Kyle Tucker; David Peralta scores; Kole Calhoun to 2nd; Daulton Varsho singles on a ground ball to right fielder Kyle Tucker; Kole Calhoun scores; Carson Kelly to 3rd; Daulton Varsho to 2nd; Christian Walker singles on a line drive to right fielder Kyle Tucker; Carson Kelly scores; Daulton Varsho scores; Christian Walker to 2nd. Astros hitting; Kyle Tucker doubles on a sharp line drive to center fielder Daulton Varsho; Carlos Correa scores. Diamondbacks hitting; Kole Calhoun out on a sacrifice fly to center fielder Jake Meyers; Josh Rojas scores. Astros hitting; Jose Siri homers on a fly ball to left center field; Carlos Correa scores; Chas McCormick homers on a fly ball to center field. Please answer the following question: How many runs did the Diamondbacks score in this game?",6
